-BEGIN HEADER-,,,,,,
2007,196,25.46,76.56,27.58,31.3,0.02
2007,197,24.78,75.23,27.03,30.42,1.14
2007,198,24.05,74.47,27.59,32.86,0.93
2007,199,24.45,77.49,26.84,31.07,0.56
2007,200,24.32,83.86,26.43,30.25,7.2
2007,201,23.57,82.16,25.74,29,5.1
2007,202,23.58,78.58,26.04,30.03,0.18
2007,203,23.63,76.23,26.75,31.53,0.05
2007,204,23.1,79.82,25.95,29.97,7.43
2007,205,23.03,82.31,25.49,29.23,4.79
2007,206,23.15,78.83,25.76,29.92,0.85
2007,207,23.1,77.48,26.47,31.44,0
2007,208,23.81,74.33,27.46,33.01,0
2007,209,24.14,73.61,27.41,32.7,0.2
2007,210,24.05,79.36,26.49,30.78,8.6
2007,211,23.86,80.15,26.26,30.08,2.01
2007,212,23.61,79.1,26.13,29.86,0.61
2007,213,23.12,75.55,26.85,32.23,1.5
2007,214,23.66,78.94,26.43,30.89,2.71
2007,215,23.59,79.05,26.57,30.79,0.84
2007,216,23.78,78.55,26.91,31.39,0.32
2007,217,24.6,76.32,27.42,31.54,0
2007,218,24.48,78.79,26.76,29.91,0
2007,219,24.3,74.14,27.62,33.26,0
2007,220,24.19,71.73,28.25,34.54,0.01
2007,221,24.73,74.3,27.71,32.58,0.05
2007,222,24.45,75.24,27.22,31,0.37
2007,223,24.12,77.99,26.26,29.99,0.79
2007,224,23.64,75.8,26.75,31.5,0.23
2007,225,24.06,74.34,27,31.59,0.03
2007,226,24.01,72.58,27.82,34.22,0
2007,227,23.69,72.41,27.75,33.95,0.91
2007,228,24.23,76.06,27.34,32.34,0.8
2007,229,24.26,75.38,27.38,32.38,0.14
2007,230,24.48,76.37,27.52,32.28,0.09
2007,231,24.76,76.98,27.26,31.47,0.2
2007,232,24.26,74.99,27.49,32.9,0.42
2007,233,24.23,76.9,27.13,31.6,0.35
2007,234,24.27,75.1,27,31.15,0.25
2007,235,24.36,75.3,27.13,32.01,3.25
2007,236,24.47,77.12,26.95,31.25,5.73
2007,237,24.07,77.08,27.01,31.71,1.97
2007,238,24.26,75.94,27.14,31.6,0.85
2007,239,24.17,75.25,27.5,33.08,0.01
2007,240,24.51,75.44,27.71,33.22,0.37
2007,241,24.65,76.97,27.36,31.69,0.99
2007,242,24.2,80.52,26.52,29.92,4.87
2007,243,23.76,80,26.33,30.44,4.36
2007,244,23.9,71.39,27.44,33.01,0.53
2007,245,24.35,72.52,27.31,32.58,0.22
2007,246,24.57,71.3,27.62,33.26,0.06
2007,247,24.24,74.23,27.5,32.3,0.77
2007,248,24.3,77.83,27.22,31.73,2.09
2007,249,24.41,74.34,27.65,32.68,1.26
2007,250,24.28,84.15,26.33,30.22,22.9
2007,251,23.86,84.14,26.74,30.35,16.89
2007,252,23.52,84.04,26.42,31.52,22.66
2007,253,22.22,81.49,25.84,30.53,4.67
2007,254,22.75,78.03,26.85,32.38,0.18
2007,255,23.93,81.62,26.49,30.54,2.01
2007,256,24.08,85.2,26.18,29.47,2.23
2007,257,23.56,78.9,26.12,29.93,0.64
2007,258,23.69,77.54,26.77,31.22,0.69
2007,259,24.14,79.54,26.91,31.18,5.55
2007,260,24.48,82.63,26.45,29.66,6.36
2007,261,24.37,78.71,26.66,30.34,2.99
2007,262,24.09,79.53,26.87,31.31,1.54
2007,263,24.85,79.3,26.78,30.49,0
2007,264,24.7,78.61,27.31,31.31,0.11
2007,265,24.33,76.39,27.22,31.34,0.15
2007,266,24.72,80.79,26.48,29.45,1.69
2007,267,23.88,75.93,27.5,33.04,0.64
2007,268,24.41,77.21,27.57,32.5,0.14
2007,269,24.41,74.75,28.13,34.17,0
2007,270,24.58,78.62,27.32,31.68,0.03
2007,271,23.91,78.93,26.85,31.27,0.09
2007,272,24.35,75.87,27.1,31.79,0.02
2007,273,24.71,77.7,27.31,31.79,0
2007,274,24.22,75.68,26.72,30.6,0.19
2007,275,24.05,76.69,27.1,31.36,0.93
2007,276,24.42,74.73,27.22,31.39,0.58
2007,277,24.12,75.22,27.44,32.95,0.26
2007,278,24.32,76.62,26.93,31.56,0.66
2007,279,23.76,78.42,26.54,30.48,3.21
2007,280,23.91,79.63,26.4,30.38,5.15
2007,281,23.93,80.75,26.13,29.86,4.65
2007,282,23.48,72.14,27.7,33.36,0.46
2007,283,23.03,74.84,27.64,34.3,10.45
2007,284,23.75,88.67,25.37,28.07,38.46
2007,285,22.92,84.2,25.81,30.06,3.99
2007,286,22.99,80.64,26.6,31.36,0.01
2007,287,23.38,84.98,25.65,29.05,3.02
2007,288,22.97,83.68,26.09,30.3,6.02
2007,289,23.42,87.55,25.51,28.53,7.38
2007,290,22.72,86.92,25.59,29.88,28.93
2007,291,22.83,89.07,25.22,28.7,15.35
2007,292,22.93,86.64,25.45,29.23,8.28
2007,293,23.17,86.46,24.99,28.57,3.71
2007,294,22.79,81.62,25.25,28.87,0.52
2007,295,22.98,90.71,24.6,27.85,28.91
2007,296,22.08,88.7,24.65,28.18,11.74
2007,297,22.57,91.69,24.9,27.93,10.51
2007,298,23.02,90.05,25.22,28.42,22.56
2007,299,22.77,89.5,24.42,26.9,35.36
2007,300,22.66,93.41,24.38,26.84,15.19
2007,301,22.58,90.32,24.59,27.59,5.72
2007,302,23.08,86.17,25.12,28.49,1.96
2007,303,23.62,87.54,25.8,29.07,2.26
2007,304,23.19,86.17,25.39,28.85,0.24
2007,305,22.6,86.87,25.16,28.43,7.37
2007,306,21.62,87.98,24.75,28.91,7.9
2007,307,21.92,88.07,25.29,29.58,8.27
2007,308,23.19,89.94,25.17,27.53,39.73
2007,309,22.71,89.01,25.27,28.59,15.83
2007,310,23.02,89.78,25.31,28.38,14.73
2007,311,22.83,83.33,25.76,29.46,9.86
2007,312,22.24,86.1,25.53,28.78,12.5
2007,313,22.29,85.07,25.41,29.39,8.57
2007,314,20.32,86.99,24.69,29.3,0.37
2007,315,21.35,87.57,24.79,29.29,4.42
2007,316,21.68,87.96,24.85,29.08,6.8
2007,317,21.77,88.2,24.84,29.22,2.48
2007,318,19.85,82.87,23.99,29.19,0
2007,319,18.28,80.12,23.66,29.27,0
2007,320,19.19,80.88,23.5,29.07,0
2007,321,17.49,78.54,22.61,28.23,0
2007,322,18.99,86.37,23.98,29.89,0.47
2007,323,22.25,92.24,24.32,27.47,4.62
2007,324,22.19,90.53,24.66,28.1,2.22
2007,325,22.69,89.78,25.28,28.83,3.41
2007,326,23.03,89.14,25.56,29.4,11.79
2007,327,22.94,92.1,24.94,28.15,5.35
2007,328,21.71,88.95,24.63,28.87,2.28
2007,329,20.4,82.97,23.81,28.65,0.01
2007,330,19.11,84.31,24.08,29.32,0
2007,331,21.61,85.86,24.85,29.14,5.5
2007,332,20.44,86.93,24.44,29.18,4.88
2007,333,22.06,85.71,24.8,29.07,0.76
2007,334,21.14,83.14,23.9,28.28,0.15
2007,335,20.61,83.07,24.06,29.1,0.07
2007,336,20.87,87.41,24.21,28.15,0.12
2007,337,21.76,83.23,24.32,28.33,0
2007,338,21.37,85.52,24.49,28.92,0.39
2007,339,21.56,82.23,24.36,28.5,0.19
2007,340,21.17,79.94,24.37,28.87,0.22
2007,341,21.78,85.43,24.65,28.87,0.35
2007,342,22.37,85.07,24.98,29.35,0.24
2007,343,22.51,87.15,24.91,28.99,1.77
2007,344,22.08,86.14,24.64,28.9,0.29
2007,345,21.41,85.74,24.46,28.64,0.23
2007,346,22.06,94.28,23.84,26.12,22.33
2007,347,23.08,92.56,24.57,26.44,39.28
2007,348,23.4,93.94,24.32,25.81,7.75
2007,349,22.31,91.91,23.94,26.54,7.77
2007,350,22.4,91.24,24.28,27.12,13.8
2007,351,22.52,94.23,24.08,26.19,19
2007,352,23.11,92.86,24.87,27.82,36.16
2007,353,22.56,92.27,24.52,27.57,11.56
2007,354,22.75,92.7,24.6,27.26,8.97
2007,355,22.38,93.68,24.72,27.31,21.12
2007,356,22.79,93.04,24.28,26.54,24.32
2007,357,22.31,91.55,24.01,27.33,18.14
2007,358,19.78,91.33,23.59,27.39,0.84
2007,359,18.22,87.48,21.46,25.39,0
2007,360,17.47,87.11,21.59,27.06,0
2007,361,18.85,87.29,22.85,27.77,0
2007,362,18.85,88.01,22.86,28.2,0
2007,363,18.38,86.12,22.53,28,0.02
2007,364,18.88,85.48,22.83,27.88,0.52
2007,365,19.16,83.41,22.99,27.59,0.23
2008,1,18.26,85.47,22.55,27.64,0.19
2008,2,19.75,88.99,23.06,26.82,4.99
2008,3,21.95,92.88,24.15,27.14,11.85
2008,4,21.42,89.62,24.41,28.57,0.26
2008,5,21.75,89.62,24.78,29.01,0.22
2008,6,21.29,87.33,24.22,28.1,0.85
2008,7,21.03,89.67,23.69,27.7,6.49
2008,8,21.63,90.1,24.12,28.28,10.45
2008,9,22.13,89.69,24.36,28.48,4.3
2008,10,21.15,89.7,24.36,28.67,1.3
2008,11,21.8,90.95,23.72,26.83,2.23
2008,12,21.38,89.56,24.13,28.2,4.67
2008,13,20.29,88.6,23.81,28.05,3.31
2008,14,19.71,85.2,23.08,27.67,0.08
2008,15,18.54,83.33,22.76,27.45,0
2008,16,20.49,84.38,23.28,27.7,0
2008,17,19.73,83.71,22.76,27.31,0
2008,18,18.48,82.47,22.4,27.33,0
2008,19,17.33,81.31,21.67,27.18,0
2008,20,17.16,87.87,22.95,28.5,2.89
2008,21,22.35,89.33,24.85,29.09,5.91
2008,22,21.26,87.04,24.23,28.52,0.02
2008,23,18.98,83.98,22.96,27.87,0
2008,24,18.59,87.1,23.7,29.29,0
2008,25,20.74,87.11,24.59,29.08,0
2008,26,21.05,84.83,25.17,29.56,0
2008,27,22.69,85.32,25.07,28.29,0.25
2008,28,21.76,86.1,25.04,29.15,1.71
2008,29,21.17,87.95,24.45,28.69,0.36
2008,30,20.43,85.33,24.54,29.24,0
2008,31,19.77,80.22,24.88,30.2,0
2008,32,20.01,78.11,24.94,29.97,0.62
2008,33,20.54,80.73,24.6,29.8,0.1
2008,34,19.96,86.01,24.17,29.32,0
2008,35,20.18,85.05,24.43,29.6,0.01
2008,36,20.87,85.4,24.76,29.51,0.13
2008,37,22.02,90.87,24.87,28.56,10.61
2008,38,22.75,91.76,24.5,27.32,4.56
2008,39,22.85,88.57,25.53,29.64,10.51
2008,40,23.18,86.2,25.96,29.86,10.26
2008,41,23.06,87.69,26,29.88,8.63
2008,42,22.42,87.36,25.59,29.8,3.4
2008,43,21.8,87.4,25.25,29.68,1.93
2008,44,22.18,88.03,25.35,29.49,0.72
2008,45,22.63,86.6,25.37,29.53,0
2008,46,21.85,85.59,25,29.25,1.72
2008,47,22.11,82.8,25.06,29.57,0.42
2008,48,19.74,83.54,24.3,29.68,0.04
2008,49,18.85,81.46,23.57,29.48,0
2008,50,18.73,78.96,23.78,30.01,0
2008,51,19.71,83.69,24.29,29.48,0.13
2008,52,21.28,84.63,25.12,30.35,3.64
2008,53,20.06,80.7,24.34,29.98,0.16
2008,54,18.51,73.75,23.22,29.62,0
2008,55,17.56,70.53,22.71,29.37,0
2008,56,18.98,71.16,23.38,29.84,0
2008,57,18.55,83.44,24.26,30.79,5.25
2008,58,22.72,91.24,24.93,27.89,8.59
2008,59,22.9,83.93,25.54,29.77,6.38
2008,60,22.51,91.48,24.97,28.66,21.49
2008,61,20.57,81.99,25.15,30.76,1.04
2008,62,21.7,84.06,25.48,30.68,1.38
2008,63,21.93,83.53,25.38,30.53,0.4
2008,64,21.5,82.85,25.47,31.1,0.51
2008,65,22.57,84.62,25.62,30.35,7.6
2008,66,22.66,85.88,25.21,29.22,13.52
2008,67,19.9,82.24,24.59,29.79,3.55
2008,68,19,78.55,24.32,29.61,0.36
2008,69,22.35,88.77,24.74,28.43,44.27
2008,70,22.83,91.63,24.6,27.45,27.49
2008,71,22.65,91.04,24.42,27.35,14.53
2008,72,22.47,89.26,25.26,28.82,22.25
2008,73,22.72,89.38,25.38,28.41,21.95
2008,74,23.04,90.7,25.26,28.32,17.58
2008,75,22.34,90.74,24.75,28.1,22.47
2008,76,22.83,93.83,24.33,25.7,14.29
2008,77,23.23,91.53,24.95,27.72,3.83
2008,78,23.55,91.83,25.07,27.5,6.3
2008,79,22.87,91.38,25.12,28.35,11
2008,80,22.54,87.81,25.8,29.86,3.6
2008,81,23.16,88.4,25.68,28.58,2.44
2008,82,22.2,87.09,25.96,30.2,10.63
2008,83,23.47,86.13,26.5,30.33,11.1
2008,84,22.81,94.14,24.98,26.94,22.11
2008,85,22.08,87.54,25.72,30.1,1.18
2008,86,22.74,86.65,25.81,28.96,0.91
2008,87,22.25,84.85,26.16,30.74,0.4
2008,88,21.9,82.3,26.62,31.78,1.95
2008,89,22.97,82.66,26.75,31.46,1.9
2008,90,22.93,87.95,26.15,30.01,11.5
2008,91,23.36,86.78,26.14,30.07,3.4
2008,92,22.84,86.51,26.32,30.47,1.78
2008,93,22.97,85.67,26.53,30.74,3.83
2008,94,23.56,84.35,26.9,30.98,2.86
2008,95,22.91,87.25,26.2,30.68,4.88
2008,96,22.3,84.11,26.21,31.33,3.8
2008,97,21.77,84.9,25.56,30.36,6.16
2008,98,22.62,89.71,25.16,28.15,18.17
2008,99,22.85,90.47,25.25,28.72,14.62
2008,100,22.18,90.81,24.95,28.43,13.95
2008,101,22.68,91.29,25.03,28.29,7.73
2008,102,22.42,89,25.34,29.32,18.81
2008,103,22.62,89.25,25.11,28.21,15.17
2008,104,22.83,84.66,26.4,30.09,3.07
2008,105,24.2,87.97,26.25,28.79,0.9
2008,106,23.47,85.91,26.66,30.72,3.86
2008,107,22.97,84.35,26.44,30.4,6.18
2008,108,22.64,81.38,26.87,31.5,1.28
2008,109,23.37,84.59,26.76,31.06,4.66
2008,110,24.12,87.58,26.7,30.54,2.17
2008,111,23.78,88.23,26.45,30.59,0.94
2008,112,23.38,84.21,27.26,32.19,0
2008,113,23.53,86.77,26.99,31.12,0
2008,114,23.96,84.48,27.03,30.69,0
2008,115,23.63,82.04,26.55,30.26,2.54
2008,116,22.7,82.23,26.26,29.67,9.89
2008,117,23.2,86.2,26.06,29.52,27.06
2008,118,23.74,93.1,25.48,27.83,6.68
2008,119,23.74,89.64,26.02,28.99,3.05
2008,120,24.6,89.54,26.33,29.23,0.29
2008,121,24.61,89.57,26.79,30.3,0.01
2008,122,25.02,89.12,26.85,30.07,0.01
2008,123,24.66,88.07,26.69,30.03,0
2008,124,24.72,87.93,26.91,30.42,0.01
2008,125,25.11,90.98,26.6,29.06,0
2008,126,24.84,90.54,26.51,29.12,0.01
2008,127,24.09,90.31,25.86,28.56,0.01
2008,128,23.56,86.29,26.28,30.25,0.02
2008,129,23.85,86.48,26.13,29.53,0.14
2008,130,23.93,87.2,25.77,28.49,0.09
2008,131,23.62,85.11,26.47,30.53,0.02
2008,132,24.12,88.52,26.35,29.62,0.02
2008,133,25.05,89.35,26.63,29.19,0.47
2008,134,24.76,88.73,26.34,28.94,0.38
2008,135,24.24,87.2,26.39,29.76,0.12
2008,136,24.69,89.8,26.23,28.63,0.01
2008,137,24.71,89.5,26.23,28.61,0
2008,138,24.98,88.28,26.41,28.76,0
2008,139,25,86.38,26.79,29.77,0
2008,140,24.89,86.57,26.46,29.1,0.1
2008,141,24.5,86.63,26.69,30.25,0.05
2008,142,24.35,85.26,26.67,30.82,0
2008,143,23.83,86.01,26.51,30.37,0.65
2008,144,24.2,87.56,26.5,30.19,2.43
2008,145,23.9,89.85,25.83,28.73,1.05
2008,146,23.6,87.96,26.21,29.38,0.07
2008,147,24.11,87.38,26.09,28.75,0.06
2008,148,24.44,87.65,26.27,29.23,0.11
2008,149,24.4,90.11,26.08,28.46,0.08
2008,150,24.51,87.18,26.34,29.14,0.06
2008,151,24.31,86.01,26.42,29.72,0.06
2008,152,24.31,86.74,26.07,28.37,0.49
2008,153,24.33,87.84,26.01,28.74,5.06
2008,154,24.13,86.03,26.35,29.83,1.82
2008,155,24.12,89.58,25.68,28.07,2.99
2008,156,24.15,88.39,26.04,28.86,1.45
2008,157,23.5,81.98,26.43,30.42,0.09
2008,158,24.21,85.77,26.28,29.17,0.7
2008,159,24.2,88.13,25.85,28.32,0.4
2008,160,23.72,85.66,26.07,29.41,7.14
2008,161,23.83,88.48,25.23,27.71,4.62
2008,162,23.15,86.01,25.68,29.23,0.42
2008,163,24.33,87.1,26.19,29.47,0.58
2008,164,23.66,84.36,25.84,29.55,0.13
2008,165,23.76,84.27,26.43,30.11,0.01
2008,166,24.2,83.66,26.02,29.11,0.02
2008,167,23.05,85.09,26.32,30.42,0
2008,168,23.99,82.64,26.55,30.62,0
2008,169,23.51,82.91,26.69,31.03,0.79
2008,170,24.11,81.64,26.64,30.37,1.33
2008,171,24.19,82.34,26.48,30.39,0.79
2008,172,24.05,82.51,26.81,30.88,0.55
2008,173,24.38,85.5,26.61,30.11,0.59
2008,174,24.11,83.51,26.54,30.32,1.81
2008,175,24,80.53,26.28,29.81,0.99
2008,176,24.33,81.81,26.46,29.54,0
2008,177,24.01,81.65,26.08,29.38,0.48
2008,178,23.74,78.62,26.72,31.29,0.43
2008,179,24,82.01,26.67,30.74,0.01
2008,180,23.74,78.97,26.81,31.48,0.43
2008,181,24.21,79.57,26.84,30.9,0.4
2008,182,23.94,79.54,27.12,31.39,0.48
2008,183,23.47,83,25.61,28.07,1.55
2008,184,22.39,72.6,27.05,33.38,0
2008,185,23.87,79.14,27.41,32.63,0
2008,186,24.32,83.41,26.59,30.32,0
2008,187,24.2,79.76,27.18,32.11,0.06
2008,188,24.38,77.95,27.48,32.53,0.24
2008,189,24.49,79.47,27.28,31.18,0.3
2008,190,24.4,78.08,26.91,30.46,0.06
2008,191,24.35,79.53,27.13,31.1,0.01
2008,192,24.67,77.89,27.44,31.8,0
2008,193,24.06,74.88,27.2,31.87,1.03
2008,194,23.67,71.22,27.48,33.57,0.44
2008,195,24.15,76.95,27.12,31.03,0
2008,196,24.16,79.77,27.17,31.5,1.47
2008,197,24.19,81.22,26.67,31.3,5.9
2008,198,23.64,77.32,26.48,31.08,1.3
2008,199,24.16,76.35,27.23,31.86,0.14
2008,200,24.41,80.87,26.75,31.18,16.62
2008,201,24.07,81.77,26.04,29.36,6.19
2008,202,23.82,81.09,26.19,29.68,0.66
2008,203,23.85,81.43,26.11,29.47,0.24
2008,204,23.6,82.66,26.12,30.4,5.64
2008,205,23.98,83.3,26.08,29.33,3.03
2008,206,24.19,79.84,26.43,30.41,0.26
2008,207,24.08,82.53,25.87,28.78,0.07
2008,208,24.05,82.41,25.89,28.91,0.45
2008,209,23.64,81.45,25.62,28.97,2.61
2008,210,23.33,80.2,25.83,29.4,2.62
2008,211,23.94,81.65,26.3,29.91,1.75
2008,212,23.8,81.12,26.47,30.81,1.57
2008,213,24.02,77.34,26.83,31.68,0.09
2008,214,23.92,81.42,26.44,30.25,0.12
2008,215,24.07,80.42,26.47,29.87,0.03
2008,216,23.81,79.88,26.76,31.04,0.19
2008,217,24.04,81.68,26.54,30.37,0.65
2008,218,24.03,78,27.01,31.91,0.34
2008,219,23.39,74.07,27.37,33.34,0.01
2008,220,23.6,76.64,26.73,31.76,0
2008,221,24.25,76.67,26.83,30.77,0.04
2008,222,24.39,68.92,27.37,32.09,0.05
2008,223,23.89,72.89,27.09,31.58,0.01
2008,224,23.94,74.74,27.4,32.6,0.99
2008,225,24.15,78.55,26.93,30.85,1.39
2008,226,24.24,75.85,27.13,31.52,0.22
2008,227,23.81,78.58,26.17,29.58,1.89
2008,228,23.62,74.68,26.91,32.2,1.93
2008,229,23.84,75.89,26.95,32.79,0.23
2008,230,23.85,76.58,27.23,32.67,0.45
2008,231,23.75,77.72,27.09,32.13,1.24
2008,232,24.08,76.52,27.38,32.77,0.01
2008,233,24.3,80.09,26.84,31.09,0
2008,234,24.19,76.92,27.19,32.28,1.76
2008,235,23.96,75.74,27.21,32.83,0.69
2008,236,24.34,75.16,27.22,31.78,0.03
2008,237,24.26,75.51,27.08,32.04,0.05
2008,238,23.84,78.88,26.73,31.76,3.86
2008,239,23.41,77.76,26.55,31.51,1.37
2008,240,23.43,78.01,26.53,30.87,0.89
2008,241,23.25,77.24,26.87,32.01,0.33
2008,242,23.72,73.77,27.49,33.69,1.95
2008,243,22.95,79,26.49,31.83,7.33
2008,244,23.66,80.7,26.56,31.22,7.68
2008,245,23.72,79.47,26.71,31.65,1.3
2008,246,23.84,75.97,27.05,31.68,0.02
2008,247,23.53,75.52,27.32,32.69,0.25
2008,248,23.91,77.69,26.81,31.16,1.2
2008,249,23.7,74.33,26.86,32.2,0.58
2008,250,23.67,76.91,26.86,31.98,0.03
2008,251,23.94,77.29,26.7,31.52,2.02
2008,252,23.41,81.1,25.76,28.89,3.16
2008,253,22.51,75.57,27.12,33.21,0.57
2008,254,24.22,76.22,27.58,32.58,0.02
2008,255,24.9,74.55,27.19,31.04,1.99
2008,256,24.32,76.99,26.96,31.71,0.48
2008,257,24.61,76.18,27.53,33.01,0.02
2008,258,24.31,74.63,27.86,33.76,0.01
2008,259,24.35,72.63,27.8,34.08,0
2008,260,24.18,72.18,27.6,33.13,0
2008,261,23.89,68.95,28.39,35.56,0
2008,262,23.76,67.71,28.76,36.47,0
2008,263,23.34,69.61,28.1,35.68,0
2008,264,23.46,72.78,27.27,32.43,0.98
2008,265,23.45,77.01,27,32.1,1.94
2008,266,23.59,73.44,27.77,34.57,0
2008,267,23.42,70.76,28.45,35.58,0
2008,268,23.77,70.56,28.16,34.9,0
2008,269,23.47,70.01,28.33,35.22,0
2008,270,24.2,71.74,27.94,33.65,0
2008,271,24.38,72.49,28.06,33.91,0.99
2008,272,24.22,66.47,28.42,35.28,0.45
2008,273,23.09,66.77,28.11,35.36,0
2008,274,22.57,65.75,28.51,36.49,0
2008,275,22.9,66.17,28.51,36.12,0
2008,276,23.44,63.38,28.89,36.73,0
2008,277,22.61,63,29.1,37.21,0.44
2008,278,23.82,65.7,28.9,35.75,13.54
2008,279,23.93,73.71,27.62,32.89,12.77
2008,280,23.15,69.06,28.7,35.22,1.36
2008,281,24.49,75.62,27.73,33.3,6.17
2008,282,23.82,72.51,28.02,34.13,2.5
2008,283,23.55,73.68,28.01,33.51,2.43
2008,284,24.58,69.11,28.8,35.4,1.26
2008,285,24.06,80.21,26.78,30.61,8.69
2008,286,23.3,81.72,26.08,30.32,11.5
2008,287,23.14,79.79,26.91,31.87,1.55
2008,288,23.9,80.22,27.51,32.49,13.31
2008,289,24.41,84.89,26.63,30.29,12.85
2008,290,23.79,83.33,26.87,31.33,10.84
2008,291,24.03,87.05,26.2,29.54,7.64
2008,292,23.78,85.26,26.32,30.6,11.18
2008,293,23.39,83.87,26.27,30.79,14.67
2008,294,23.58,86.64,26.21,30.14,6.15
2008,295,23.93,87.83,25.59,28.09,21.63
2008,296,23.82,88.29,25.78,28.92,12.71
2008,297,23.65,87.41,26.35,30.22,10.72
2008,298,24.73,89.59,26.27,28.52,10.76
2008,299,24.26,85.29,26.39,30.27,2.78
2008,300,24.01,84.92,25.97,29.13,6.86
2008,301,23.69,86.8,25.74,28.77,0
2008,302,22.82,81.12,26.29,30.8,0
2008,303,21.92,73.47,26.08,31.84,0
2008,304,20.91,72.99,25.45,31.65,0
2008,305,18.02,68.86,24.43,31.53,0
2008,306,20.18,68.87,25.04,31.52,0
2008,307,20.59,73.08,25.31,31.56,0
2008,308,21.32,73.42,26.15,32.11,0
2008,309,22.08,67.94,26.48,32.84,0
2008,310,21.05,69,26.01,32.67,0
2008,311,21.29,71.01,26.39,32.6,0
2008,312,22.66,75.87,27,32.99,2.65
2008,313,22.88,76.27,27.23,33.07,1.45
2008,314,23.4,81.48,26.62,31.02,5.65
2008,315,24,90.52,25.66,28.24,8.9
2008,316,23.51,85.34,25.87,29.91,2.73
2008,317,22.57,90.38,24.4,27.23,22.11
2008,318,22.46,90.23,24.62,27.62,2.81
2008,319,22.35,82.5,25.51,30.36,3.09
2008,320,21.49,81.3,25.67,31,0
2008,321,21.87,79.96,26.12,31.42,0
2008,322,22.69,82.85,25.86,30.01,2.2
2008,323,22.54,83.99,26.06,30.9,2.43
2008,324,23.61,90.63,25.62,28.39,1.68
2008,325,23.59,90.31,25.67,29.02,9.31
2008,326,22.89,86.36,25.32,29.02,2.12
2008,327,22.17,85.51,25.46,30.44,1.51
2008,328,24.01,92.23,25.06,26.68,18.07
2008,329,23.09,93.4,24.38,26.67,37.32
2008,330,23.09,93.09,24.85,26.72,23.65
2008,331,23.82,89.9,25.23,27.89,14.83
2008,332,23.36,88.6,25.78,29.81,14.62
2008,333,22.82,88.6,25.73,29.36,3.8
2008,334,23.42,94.56,24.9,26.95,1.82
2008,335,22.75,90.32,25.1,28.54,1.75
2008,336,22.43,86,25.39,29.8,0.09
2008,337,21.06,83.53,24.51,29.29,0
2008,338,19.26,84.24,24.22,29.28,1.91
2008,339,20.91,87.26,24.69,29.09,1.44
2008,340,22.2,89.54,24.34,27.44,1.13
2008,341,21.73,88.77,24.54,28.87,8.88
2008,342,22.7,95.5,24.6,26.22,38.26
2008,343,24.33,92.93,25.68,28.43,12.26
2008,344,24.11,93.17,25.3,27.49,21.04
2008,345,23.4,90.55,25.47,28.6,5.11
2008,346,21.22,87.33,24.81,28.61,0.62
2008,347,20.52,86.97,24.08,28.88,0.1
2008,348,20.6,88.02,24.07,28.57,0.3
2008,349,21.59,88.09,24.69,28.99,1.38
2008,350,21.9,90.56,24.86,28.56,11.33
2008,351,23.04,94.67,24.18,25.7,18.22
2008,352,22.89,91.25,24.49,26.88,0.11
2008,353,23.48,92.62,24.61,26.55,7.55
2008,354,22.33,87.72,24.79,28.53,3.15
2008,355,20.38,85.12,24,28.56,0.35
2008,356,19.82,85.72,23.69,28.37,0.21
2008,357,20.76,85.14,24.21,28.61,0.99
2008,358,21.19,89.09,24.02,27.98,6.97
2008,359,20.11,86.49,23.99,28.61,2.25
2008,360,19.84,82.73,23.72,28.33,0.05
2008,361,19.97,84.3,23.57,28.14,0.91
2008,362,19,84.83,22.98,28.05,0.03
2008,363,18.19,82.44,22.63,27.68,0
2008,364,17.9,78.79,22.53,27.72,0
2008,365,18.43,79.39,22.04,26.64,0
2008,366,18.69,77.96,22.38,27.41,0
2009,1,18.63,77.13,22.44,27.77,0
2009,2,18.62,77.33,22.81,28.17,0
2009,3,18.26,79.5,22.94,28.48,0
2009,4,19.11,85.04,23.35,28.63,0
2009,5,19.97,84.69,23.65,28.59,0.29
2009,6,20.61,89.33,24.27,29.2,11.6
2009,7,21.61,85.58,24.41,28.74,0.67
2009,8,21.25,88.21,24.22,28.35,4.23
2009,9,22.88,95.98,24.03,25.49,31.63
2009,10,21.16,85.86,24.26,28.33,3.3
2009,11,20.55,83.93,23.85,28.65,0.43
2009,12,19.72,82.81,23.55,28.1,0.41
2009,13,21.62,82.99,23.95,28,1.15
2009,14,20.72,84.26,23.77,28.18,1
2009,15,19.84,82.15,23.53,28.47,0.01
2009,16,19.84,79.21,23.46,28.34,0.08
2009,17,19.49,77.54,23.79,28.6,0.02
2009,18,20.19,76.22,24.05,29,0.04
2009,19,20.29,76.33,23.87,28.92,0.02
2009,20,19.92,75.36,23.61,28.7,0
2009,21,19.74,76.42,23.58,29.03,0
2009,22,19.07,75.66,23.21,28.55,0
2009,23,19.63,76.63,23.63,29.25,0
2009,24,18.04,78.03,23.49,29.39,0.01
2009,25,20.61,82.96,24.57,29.61,0.12
2009,26,22.44,83.91,25.86,30.86,1.5
2009,27,21.57,83.47,25.52,30.65,0.44
2009,28,21.7,83.91,25.56,30.95,0.47
2009,29,20.11,79.7,24.37,30.61,0.03
2009,30,18.56,77.08,23.76,30.33,0
2009,31,18.75,75.71,24,30.53,0
2009,32,18.73,72.73,24.02,30.84,0
2009,33,18.19,74.19,23.34,30.66,0
